TXN_ID,Customer_ID,Customer_Name,Account_Type,KYC_Status,OVD_Submitted,Transaction_Date,Transaction_Type,Amount_INR,Currency,Mode,Country_Of_Origin,Counterparty,Risk_Category,Is_PEP,UCIC_Assigned,STR_Filed,CTR_Filed,Immediate_Withdrawal_After_Deposit,Monthly_Cash_Aggregate_INR,Suspicious_Jurisdiction,Transaction_Purpose,Beneficial_Owner_Verified,Notes,AML_KYC_VIOLATION,Violation_Type
TXN009056,CUST03606,Arvind Bhat,Individual,Compliant,Voter ID+Aadhaar,2025-03-19,NEFT Transfer,4877180,INR,NEFT,UAE,Property Developer,Low,No,Yes,No,No,No,0,No,Business Inventory,Yes,Normal transaction - compliant,No,None
TXN009057,CUST01944,Kamala Bai,Partnership,Compliant,Partnership Deed+Reg+OVD,2025-11-09,NEFT Transfer,1095419,INR,NEFT,India,Employee Salaries,Low,No,Yes,No,No,No,0,No,Festival Expenses,Yes,Normal transaction - compliant,No,None
TXN009058,CUST02928,Rohini Ghosh,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-07-14,IMPS Transfer,1841013,INR,Electronic,India,Domestic Buyer,Low,No,Yes,No,No,No,0,No,Property Purchase,Yes,Normal transaction - compliant,No,None
TXN009059,CUST07726,Nalini Mishra,Individual,Non-Compliant,None,2025-02-26,Cash Deposit,7911,INR,Cash,India,Self,High,No,No,No,No,No,50634,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN009060,CUST09001,Sunita Mehta,Individual,Non-Compliant,Expired Voter ID,2025-12-11,Cash Deposit,48319,INR,Cash,India,Self,High,No,No,Yes,No,No,146760,No,Unknown,No,Structuring - deposit 2/3 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN009061,CUST08880,Hemraj Meena,Individual,Non-Compliant,None,2025-03-17,Cash Deposit,47448,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,185752,No,Unknown,No,Money mule deposit 2/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN009062,CUST06460,Keshav Prasad,Individual,Compliant,Passport+PAN,2025-12-07,Cash Deposit,283022,INR,Cash,India,Property Seller,Low,No,Yes,No,No,No,283022,No,Charitable Donation,Yes,Normal transaction - compliant,No,None
TXN009063,CUST04652,Bhushan Patil,Partnership,Compliant,Partnership Deed+OVD,2025-03-02,UPI Transfer,817863,INR,UPI,India,Supplier Pvt Ltd,Low,No,Yes,No,No,No,0,No,Mutual Fund Investment,Yes,Normal transaction - compliant,No,None
TXN009064,CUST08715,Lalitha Kumari,Individual,Non-Compliant,None,2025-06-02,International Wire,1659783,INR,Electronic,Pakistan,Multiple Persons,High,No,No,Yes,No,No,0,Yes,Unknown,No,Transfer from/to FATF high-risk country Pakistan - no KYC - STR not filed,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN009065,CUST07899,Wasim Akram,Individual,Partial,Expired Voter ID,2025-08-17,Cash Deposit,47934,INR,Cash,India,Self,High,No,No,Yes,No,No,242335,No,Unknown,No,Structuring - deposit 4/5 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN009066,CUST01007,Nagesh Patil,Proprietorship,Compliant,GST Cert+Shop Licence,2025-03-05,UPI Transfer,4803240,INR,UPI,India,Self,Low,No,Yes,No,No,No,0,No,Dividend Income,Yes,Normal transaction - compliant,No,None
TXN009067,CUST08097,Padma Nair,Individual,Partial,PAN Only,2025-08-16,Cash Deposit,49581,INR,Cash,India,Self,High,No,No,Yes,No,No,248740,No,Unknown,No,Structuring - deposit 1/5 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN009068,CUST03382,Santosh Kumar,Individual,Compliant,Voter ID+Aadhaar,2025-08-29,UPI Transfer,356496,INR,Electronic,India,Insurance Co,Low,No,Yes,No,No,No,0,No,Insurance Premium,Yes,Normal transaction - compliant,No,None
TXN009069,CUST07431,Raghav Malhotra,Individual,Non-Compliant,Forged PAN,2025-03-25,Cash Deposit,380871,INR,Cash,India,Self,High,No,No,Yes,No,No,380871,No,Unknown,No,Invalid/expired OVD (Forged PAN) - transaction should be reported as suspicious,Yes,Forged/Expired OVD - Invalid KYC Document
TXN009070,CUST08848,Janaki Devi,Individual,Non-Compliant,None,2025-12-24,Cash Deposit,4873112,INR,Cash,India,Unknown,High,No,No,Yes,No,No,4873112,No,Unknown,No,Large cash Rs4873112 - no KYC - no CTR filed,Yes,Missing OVD/KYC + CTR Not Filed
TXN009071,CUST08287,Mohan Das,Individual,Non-Compliant,None,2025-08-08,Cash Deposit,45462,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,187656,No,Unknown,No,Money mule deposit 1/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN009072,CUST00423,Padma Nair,Individual,Compliant,Passport+PAN,2025-08-17,RTGS Transfer,2023855,INR,RTGS,India,Hospital,Low,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal transaction - compliant,No,None
TXN009073,CUST05082,Sunil Agrawal,Individual,Compliant,Aadhaar+Driving Licence,2025-09-11,UPI Transfer,1435844,INR,UPI,India,Utility Company,Low,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal transaction - compliant,No,None
TXN009074,CUST07227,Firoz Ansari,Company,Non-Compliant,None,2025-08-18,International Wire,1680170,INR,Electronic,North Korea,Panama Corp Unknown,High,No,No,Yes,No,No,0,True,Trade (Unverified),No,Shell company in North Korea - no beneficial owner identified - FATF risk - no KYC,Yes,Shell Company + Missing KYC + High-Risk Jurisdiction
TXN009075,CUST01712,Santosh Kumar,Individual,Compliant,Passport+PAN,2025-11-14,Cash Withdrawal,364839,INR,Cash,India,Service Provider,Low,No,Yes,No,No,No,364839,No,Utility Payment,Yes,Normal transaction - compliant,No,None
TXN009076,CUST08633,Pooja Verma,Individual,Non-Compliant,None,2025-04-05,Cash Deposit,49335,INR,Cash,India,Self,High,No,No,Yes,No,No,242720,No,Unknown,No,Structuring - deposit 1/5 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN009077,CUST01135,Ranjit Singh,Individual,Compliant,Aadhaar+Utility Bill,2025-12-23,Cheque Clearance,3285475,INR,Cheque,India,Utility Company,Low,No,Yes,No,No,No,0,No,Mutual Fund Investment,Yes,Normal transaction - compliant,No,None
TXN009078,CUST02287,Prakash Nair,Individual,Compliant,PAN+Voter ID,2025-08-02,RTGS Transfer,3129668,INR,RTGS,India,Property Developer,Medium,No,Yes,No,No,No,0,No,Import Payment,Yes,Normal transaction - compliant,No,None
TXN009079,CUST01893,Indira Saxena,Individual,Compliant,Voter ID,2025-09-27,UPI Transfer,2615768,INR,UPI,India,Hospital,Medium,No,Yes,No,No,No,0,No,Loan Repayment,Yes,Normal transaction - compliant,No,None
TXN009080,CUST00736,Basant Lal,Individual,Compliant,Aadhaar+PAN,2025-01-23,NEFT Transfer,159254,INR,NEFT,India,Property Registrar,Medium,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN009081,CUST04616,Urmila Patil,Individual,Compliant,PAN+Aadhaar,2025-07-22,RTGS Transfer,959644,INR,RTGS,UAE,Domestic Buyer,Low,No,Yes,No,No,No,0,No,Vehicle Purchase,Yes,Normal transaction - compliant,No,None
TXN009082,CUST00774,Prabha Devi,Individual,Compliant,PAN+Voter ID,2025-10-17,UPI Transfer,3477489,INR,UPI,Australia,Insurance Co,Medium,No,Yes,No,No,No,0,No,Mutual Fund Investment,Yes,Normal transaction - compliant,No,None
TXN009083,CUST03991,Ravi Shankar,Proprietorship,Compliant,GST+IT Return+Shop Act,2025-07-01,IMPS Transfer,3987199,INR,IMPS,India,Property Seller,Low,No,Yes,No,No,No,0,No,Utility Payment,Yes,Normal transaction - compliant,No,None
TXN009084,CUST07313,Amit Trivedi,Individual,Non-Compliant,None,2025-06-24,Cash Deposit,8798,INR,Cash,India,Self,High,No,No,No,No,No,41824,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN009085,CUST02848,Manish Oberoi,Company,Compliant,MOA+Board Resolution,2025-05-14,NEFT Transfer,3295447,INR,NEFT,India,Travel Agency,Low,No,Yes,No,No,No,0,No,Utility Payment,Yes,Normal transaction - compliant,No,None
TXN009086,CUST05023,Prabha Devi,Individual,Compliant,Aadhaar+PAN,2025-03-08,UPI Transfer,3572889,INR,Electronic,India,Self,Low,No,Yes,No,No,No,0,No,Educational Fees,Yes,Normal transaction - compliant,No,None
TXN009087,CUST02522,Kamala Bai,Individual,Compliant,Aadhaar+PAN,2025-04-09,Cash Withdrawal,672460,INR,Cash,India,Service Provider,Low,No,Yes,No,No,No,672460,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN009088,CUST02531,Sunil Agrawal,Individual,Compliant,Driving Licence,2025-02-14,NEFT Transfer,1133005,INR,NEFT,India,Government Department,Medium,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN009089,CUST05971,Hemant Rane,Individual,Compliant,PAN+Voter ID,2025-02-14,UPI Transfer,143650,INR,UPI,India,Relative,Low,No,Yes,No,No,No,0,No,Import Payment,Yes,Normal transaction - compliant,No,None
TXN009090,CUST04998,Sharmila Bose,Individual,Compliant,Aadhaar+Utility Bill,2025-09-28,UPI Transfer,2442848,INR,Electronic,UK,Hospital,Medium,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal transaction - compliant,No,None
TXN009091,CUST05204,Narendra Patil,Individual,Compliant,Aadhaar+Utility Bill,2025-08-12,IMPS Transfer,786424,INR,Electronic,India,Export Client,Low,No,Yes,No,No,No,0,No,Savings,Yes,Normal transaction - compliant,No,None
TXN009092,CUST00389,Chandrakant More,Individual,Compliant,Aadhaar+Driving Licence,2025-03-10,UPI Transfer,2402031,INR,UPI,India,Employer Ltd,Medium,No,Yes,No,No,No,0,No,Utility Payment,Yes,Normal transaction - compliant,No,None
TXN009093,CUST03964,Girish Naik,Company,Compliant,MOA+OVD+Board Res,2025-12-08,UPI Transfer,3113676,INR,UPI,India,Property Seller,Low,No,Yes,No,No,No,0,No,Business Inventory,Yes,Normal transaction - compliant,No,None
TXN009094,CUST00935,Janaki Devi,Partnership,Compliant,Partnership Deed+OVD,2025-10-08,UPI Transfer,4252441,INR,UPI,India,Service Provider,Low,No,Yes,No,No,No,0,No,Festival Expenses,Yes,Normal transaction - compliant,No,None
TXN009095,CUST01314,Bhushan Patil,Company,Compliant,MOA+OVD+Board Res,2025-09-15,Cash Withdrawal,105707,INR,Cash,India,Utility Company,Low,No,Yes,No,No,No,105707,No,Savings,Yes,Normal transaction - compliant,No,None
TXN009096,CUST07080,Naresh Wadkar,Proprietorship,Compliant,GST Cert+Shop Licence,2025-05-16,Cash Withdrawal,47657,INR,Cash,India,Property Registrar,Low,No,Yes,No,No,No,47657,No,Mutual Fund Investment,Yes,Normal transaction - compliant,No,None
TXN009097,CUST08417,Ravi Shankar,Individual,Non-Compliant,None,2025-09-28,Cash Deposit,48307,INR,Cash,India,Self,High,No,No,Yes,No,No,146187,No,Unknown,No,Structuring - deposit 1/3 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN009098,CUST05855,Laxman Rao,Individual,Compliant,PAN+Aadhaar,2025-07-15,UPI Transfer,1968470,INR,UPI,India,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,Mutual Fund Investment,Yes,Normal transaction - compliant,No,None
TXN009099,CUST08414,Nandini Rao,Individual,Non-Compliant,None,2025-11-18,Cash Deposit,46084,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,181372,No,Unknown,No,Money mule deposit 4/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN009100,CUST08642,Sunanda Raje,Individual,Non-Compliant,Incomplete Documents,2025-02-28,International Wire,2181757,INR,Electronic,Yemen,Unknown Offshore Co,High,No,No,Yes,No,No,0,True,Trade (Unverified),No,Shell company in Yemen - no beneficial owner identified - FATF risk - no KYC,Yes,Shell Company + Missing KYC + High-Risk Jurisdiction
TXN009101,CUST01961,Kiran Hegde,Individual,Compliant,Passport,2025-08-21,Cash Withdrawal,225395,INR,Cash,India,Government Department,Low,No,Yes,No,No,No,225395,No,Mutual Fund Investment,Yes,Normal transaction - compliant,No,None
TXN009102,CUST06557,Usha Pillai,Proprietorship,Compliant,GST+IT Return+Shop Act,2025-02-06,RTGS Transfer,1938675,INR,RTGS,India,Government Department,Medium,No,Yes,No,No,No,0,No,Holiday Package,Yes,Normal transaction - compliant,No,None
TXN009103,CUST01062,Priya Nair,Company,Compliant,MOA+Board Resolution+OVD,2025-08-30,IMPS Transfer,3392413,INR,Electronic,India,Property Registrar,Low,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal transaction - compliant,No,None
TXN009104,CUST08610,Mahesh Gupta,Individual,Non-Compliant,PAN Only,2025-02-19,Cash Deposit,48494,INR,Cash,India,Self,High,No,No,Yes,No,No,240335,No,Unknown,No,Structuring - deposit 3/5 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN009105,CUST08513,Vijay Kumar,Individual,Compliant,Aadhaar+Driving Licence,2025-07-20,Cash Deposit,1019307,INR,Cash,India,Self,High,No,Yes,No,No,No,1019307,No,Trade Payment,Yes,Cash Rs1019307 exceeds 10L - CTR not filed as required by Section II Para 2.1,Yes,CTR Not Filed - Large Cash Transaction
TXN009106,CUST06988,Saroj Pandey,Individual,Compliant,Aadhaar+Utility Bill,2025-04-02,IMPS Transfer,2701272,INR,Electronic,India,Self,Medium,No,Yes,No,No,No,0,No,Festival Expenses,Yes,Normal transaction - compliant,No,None
TXN009107,CUST05651,Annapurna Devi,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-05-17,IMPS Transfer,831664,INR,IMPS,India,Educational Institute,Low,No,Yes,No,No,No,0,No,Payroll,Yes,Normal transaction - compliant,No,None
TXN009108,CUST05452,Ranjit Singh,Individual,Compliant,PAN+Voter ID,2025-06-14,UPI Transfer,4314004,INR,UPI,India,Builder,Low,No,Yes,No,No,No,0,No,Utility Payment,Yes,Normal transaction - compliant,No,None
TXN009109,CUST08308,Tanvir Hussain,PEP Account,Non-Compliant,Expired Passport,2025-09-30,RTGS Transfer,4523131,INR,Electronic,India,Unknown Offshore Co,High,Yes,No,No,Yes,No,0,No,Trade (Unverified),No,PEP account - no enhanced CDD - no senior management approval - no UCIC - Para 16 violation,Yes,PEP - Insufficient Enhanced Due Diligence
TXN009110,CUST03130,Deepak Sharma,Individual,Compliant,Passport,2025-05-28,Cash Withdrawal,679705,INR,Cash,India,NGO Partner,Low,No,Yes,No,No,No,679705,No,Trade Payment,Yes,Normal transaction - compliant,No,None
TXN009111,CUST04154,Abhijit Roy,Individual,Compliant,Voter ID,2025-03-31,NEFT Transfer,1833729,INR,NEFT,Canada,Property Developer,Low,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN009112,CUST08310,Wasim Akram,Individual,Non-Compliant,None,2025-02-02,Cash Deposit,48876,INR,Cash,India,Multiple Persons,High,No,No,Yes,No,No,187232,No,Unknown,No,Money mule deposit 1/4 - funds from unknown third parties,Yes,Money Mule + Transaction Structuring + Missing KYC
TXN009113,CUST05053,Kiran Hegde,Proprietorship,Compliant,Income Tax Return+Shop Cert,2025-09-22,Cash Deposit,609312,INR,Cash,India,Contractor,Low,No,Yes,No,No,No,609312,No,Educational Fees,Yes,Normal transaction - compliant,No,None
TXN009114,CUST07340,Kalpana Desai,Individual,Non-Compliant,None,2025-08-24,Cash Withdrawal,86415,INR,Cash,India,Unknown,High,No,No,Yes,No,Yes,90964,No,Unknown,No,Immediate bulk withdrawal after structured deposits - Section IV money mule,Yes,Money Mule - Immediate Withdrawal After Deposit
TXN009115,CUST08329,Kiran Hegde,Individual,Non-Compliant,None,2025-03-28,Cash Deposit,5122,INR,Cash,India,Self,High,No,No,No,No,No,48185,No,Unknown,No,Small account balance exceeds Rs50000 limit without full KYC - Para 5-7 violation,Yes,Small Account KYC Limit Breach
TXN009116,CUST07327,Chandra Sekhar,Company,Non-Compliant,None,2025-06-19,International Wire,5316351,INR,Electronic,Pakistan,Unknown Offshore Co,High,No,No,Yes,No,No,0,True,Trade (Unverified),No,Shell company in Pakistan - no beneficial owner identified - FATF risk - no KYC,Yes,Shell Company + Missing KYC + High-Risk Jurisdiction
TXN009117,CUST00468,Farida Shaikh,Company,Compliant,MOA+Board Resolution+OVD,2025-08-19,RTGS Transfer,3630006,INR,RTGS,India,Employer Ltd,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal transaction - compliant,No,None
TXN009118,CUST07614,Wasim Akram,Individual,Non-Compliant,None,2025-11-16,International Wire,509643,INR,Electronic,Sao Tome and Principe,Unknown (Unverified),High,No,No,Yes,No,No,0,Yes,Unclear,No,Transfer from/to FATF high-risk country Sao Tome and Principe - no KYC - STR not filed,Yes,High-Risk Jurisdiction + Missing KYC + Unreported STR
TXN009119,CUST02120,Bhushan Patil,Individual,Compliant,PAN+Aadhaar,2025-07-05,Cheque Deposit,2647272,INR,Cheque,India,Contractor,Low,No,Yes,No,No,No,0,No,Business Revenue,Yes,Normal transaction - compliant,No,None
TXN009120,CUST05373,Tanvir Hussain,Proprietorship,Compliant,GST Cert+Shop Licence,2025-10-21,Cash Withdrawal,368406,INR,Cash,India,Educational Institute,Low,No,Yes,No,No,No,368406,No,Utility Payment,Yes,Normal transaction - compliant,No,None
TXN009121,CUST05743,Sunil Agrawal,Individual,Compliant,Aadhaar+Utility Bill,2025-05-24,RTGS Transfer,2897537,INR,RTGS,India,Government Department,Low,No,Yes,No,No,No,0,No,Insurance Premium,Yes,Normal transaction - compliant,No,None
TXN009122,CUST01852,Farida Shaikh,Individual,Compliant,Aadhaar+Driving Licence,2025-01-14,UPI Transfer,2932278,INR,Electronic,India,NGO Partner,Low,No,Yes,No,No,No,0,No,Tuition Fees,Yes,Normal transaction - compliant,No,None
TXN009123,CUST00651,Farida Shaikh,Individual,Compliant,Passport+PAN,2025-12-17,NEFT Transfer,143937,INR,Electronic,India,Utility Company,Medium,No,Yes,No,No,No,0,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN009124,CUST04853,Rohini Ghosh,Individual,Compliant,Voter ID,2025-08-04,RTGS Transfer,678280,INR,Electronic,India,Raw Material Supplier,Low,No,Yes,No,No,No,0,No,Charitable Donation,Yes,Normal transaction - compliant,No,None
TXN009125,CUST06010,Sunanda Raje,Proprietorship,Compliant,GST Cert+Shop Licence,2025-11-20,Cash Withdrawal,796127,INR,Cash,France,Investment Fund,Low,No,Yes,No,No,No,796127,No,Export Proceeds,Yes,Normal transaction - compliant,No,None
TXN009126,CUST04602,Wasim Akram,Individual,Compliant,Voter ID+Aadhaar,2025-04-29,NEFT Transfer,693780,INR,NEFT,India,Property Developer,Low,No,Yes,No,No,No,0,No,Family Transfer,Yes,Normal transaction - compliant,No,None
TXN009127,CUST06382,Bharati Joshi,Individual,Compliant,Passport+PAN,2025-06-07,NEFT Transfer,4423414,INR,NEFT,India,Domestic Buyer,Low,No,Yes,No,No,No,0,No,Medical Expense,Yes,Normal transaction - compliant,No,None
TXN009128,CUST07073,Kamala Bai,Individual,Compliant,Driving Licence,2025-06-30,UPI Transfer,2037980,INR,UPI,India,Supplier Pvt Ltd,Medium,No,Yes,No,No,No,0,No,Import Payment,Yes,Normal transaction - compliant,No,None
TXN009129,CUST05231,Naresh Wadkar,Trust,Compliant,Trust Deed+Registration+OVD,2025-10-13,Cheque Clearance,2644801,INR,Cheque,India,Investment Fund,Medium,No,Yes,No,No,No,0,No,Rental Income,Yes,Normal transaction - compliant,No,None
TXN009130,CUST03851,Indira Saxena,Individual,Compliant,Aadhaar+Utility Bill,2025-06-16,UPI Transfer,3482945,INR,Electronic,India,Hospital,Low,No,Yes,No,No,No,0,No,Salary Credit,Yes,Normal transaction - compliant,No,None
TXN009131,CUST06865,Mohammed Farooq,Company,Compliant,MOA+Board Resolution+OVD,2025-06-16,NEFT Transfer,4462946,INR,Electronic,India,Builder,Low,No,Yes,No,No,No,0,No,Import Payment,Yes,Normal transaction - compliant,No,None
TXN009132,CUST07687,Govind Tiwari,Individual,Partial,None,2025-04-09,Cash Deposit,48455,INR,Cash,India,Self,High,No,No,Yes,No,No,141240,No,Unknown,No,Structuring - deposit 3/3 below 50K threshold to avoid CTR,Yes,Transaction Structuring - Threshold Avoidance
TXN009133,CUST06545,Abhijit Roy,Individual,Compliant,Aadhaar+Utility Bill,2025-07-21,IMPS Transfer,804723,INR,Electronic,USA,Government Department,Low,No,Yes,No,No,No,0,No,Business Inventory,Yes,Normal transaction - compliant,No,None
TXN009134,CUST07958,Savita Gupta,PEP Account,Partial,Expired Passport,2025-05-11,RTGS Transfer,1800499,INR,Electronic,Singapore,Unknown Offshore Co,High,Yes,No,No,Yes,No,0,No,Unclear,No,PEP account - no enhanced CDD - no senior management approval - no UCIC - Para 16 violation,Yes,PEP - Insufficient Enhanced Due Diligence
TXN009135,CUST09017,Uma Krishnan,Individual,Non-Compliant,Expired Voter ID,2025-04-05,RTGS Transfer,1095755,INR,Electronic,India,Unknown Offshore Co,High,No,No,No,No,No,0,False,Business (Unverified),No,Suspicious transaction - STR not filed within 7 days - Section II Para 5.1(b) violation,Yes,STR Not Filed Within 7 Days
TXN009136,CUST07664,Uma Krishnan,PEP Account,Partial,None,2025-10-16,RTGS Transfer,3408334,INR,Electronic,UAE,Self,High,Yes,No,No,Yes,No,0,No,Trade (Unverified),No,PEP account - no enhanced CDD - no senior management approval - no UCIC - Para 16 violation,Yes,PEP - Insufficient Enhanced Due Diligence
TXN009137,CUST05340,Girish Naik,Individual,Compliant,Voter ID+Aadhaar,2025-09-24,RTGS Transfer,1346145,INR,RTGS,India,Raw Material Supplier,Medium,No,Yes,No,No,No,0,No,Vehicle Purchase,Yes,Normal transaction - compliant,No,None
